color::blue,color::green,color::red,shape::cube,shape::cylinder,shape::sphere,size::large,material::rubber
0.37749266624450684,-0.14411018788814545,-0.2331475019454956,-0.4085386097431183,-0.3331376016139984,0.5888597369194031,0.036587849259376526,0.036587849259376526
0.3597372770309448,-0.19647060334682465,-0.15917789936065674,-0.47008559107780457,-0.38996437191963196,0.6826958656311035,-0.004137389361858368,-0.004137389361858368
-0.0916353166103363,-0.25745895504951477,0.3681489825248718,-0.14362509548664093,0.6391558051109314,-0.37661486864089966,-0.02176544815301895,-0.02176544815301895
0.45706963539123535,-0.22210046648979187,-0.2315731644630432,0.5888205766677856,-0.035017628222703934,-0.45115095376968384,-0.019176257774233818,-0.019176257774233818
0.24673065543174744,-0.21193745732307434,-0.026944603770971298,-0.3564695715904236,-0.44674384593963623,0.6342476010322571,-0.005494661629199982,-0.005494661629199982
-0.08840728551149368,-0.20043513178825378,0.3040918707847595,-0.16130362451076508,0.7210543751716614,-0.4254613518714905,-0.0831306204199791,-0.0831306204199791
0.2834397554397583,-0.22146174311637878,-0.054399989545345306,0.5773606300354004,-0.08559397608041763,-0.40281352400779724,-0.014005727134644985,-0.014005727134644985
0.29893696308135986,-0.15726211667060852,-0.13866938650608063,0.5302141308784485,-0.05157286301255226,-0.3907811939716339,-0.00022208737209439278,-0.00022208737209439278
-0.1789613664150238,-0.1471806764602661,0.34011414647102356,-0.49683013558387756,-0.4413291811943054,0.7440543174743652,0.03978978097438812,0.03978978097438812
0.3766915202140808,-0.24038347601890564,-0.12976185977458954,-0.5246379375457764,-0.40322035551071167,0.737227201461792,0.024630296975374222,0.024630296975374222
0.410930871963501,-0.15491241216659546,-0.25589102506637573,0.561079204082489,-0.04446901008486748,-0.421328604221344,-0.04711870849132538,-0.04711870849132538
-0.2989041805267334,0.415860116481781,-0.13686209917068481,-0.3768898844718933,-0.39360320568084717,0.6098209023475647,0.07970872521400452,0.07970872521400452
0.5583804249763489,-0.32345131039619446,-0.2273741364479065,-0.1881716251373291,0.684586763381958,-0.3754992187023163,-0.018471742048859596,-0.018471742048859596
-0.29687079787254333,0.4022577404975891,-0.12445370107889175,0.5266127586364746,-0.22447875142097473,-0.25442108511924744,0.012762653641402721,0.012762653641402721
-0.2688209116458893,0.43393266201019287,-0.18693092465400696,0.5608513355255127,-0.14447587728500366,-0.343966007232666,-0.0028782840818166733,-0.0028782840818166733
-0.31729233264923096,0.5322537422180176,-0.2420268952846527,0.5762013792991638,-0.11055070161819458,-0.3826123774051666,0.031986333429813385,0.031986333429813385
-0.19805003702640533,0.425677627325058,-0.250628799200058,-0.09744991362094879,0.5988601446151733,-0.38301607966423035,0.05994151905179024,0.05994151905179024
0.522672176361084,-0.1585545837879181,-0.3664703071117401,-0.12474983930587769,0.6850515604019165,-0.42736202478408813,-0.03447970747947693,-0.03447970747947693
-0.2088618278503418,-0.19774411618709564,0.42460983991622925,0.5728819966316223,-0.175416499376297,-0.32985836267471313,-0.038617093116045,-0.038617093116045
-0.20642834901809692,-0.11147820949554443,0.3302134871482849,0.6507693529129028,-0.16554772853851318,-0.4007258415222168,-0.07294681668281555,-0.07294681668281555
0.3099217414855957,-0.238019198179245,-0.0638866126537323,-0.4065886437892914,-0.4264294505119324,0.6592717170715332,0.015316407196223736,0.015316407196223736
-0.21232548356056213,0.500366747379303,-0.31557634472846985,-0.08702567219734192,0.5568923950195312,-0.3590940237045288,0.03649662807583809,0.03649662807583809
0.35138964653015137,-0.21949931979179382,-0.12609349191188812,-0.5308137536048889,-0.3739250898361206,0.7196347713470459,0.042268384248018265,0.042268384248018265
-0.23530063033103943,0.3382989466190338,-0.11938299238681793,0.533126175403595,-0.1458001434803009,-0.3204286992549896,-0.006649814546108246,-0.006649814546108246
0.4948052763938904,-0.26887720823287964,-0.22039306163787842,-0.18936273455619812,0.7134137153625488,-0.3967783451080322,0.010670943185687065,0.010670943185687065
0.5823506712913513,-0.2519770860671997,-0.328072726726532,-0.18447312712669373,0.5884978771209717,-0.3043487071990967,-0.05618590861558914,-0.05618590861558914
-0.1336623877286911,0.45480307936668396,-0.3476116359233856,-0.1485564410686493,0.4752846956253052,-0.246147021651268,0.025810938328504562,0.025810938328504562
-0.20751674473285675,0.4426690936088562,-0.259033739566803,-0.4754565358161926,-0.3997650742530823,0.6946210265159607,0.03186129778623581,0.03186129778623581
-0.1416759341955185,0.5027544498443604,-0.39048826694488525,-0.12343375384807587,0.6439697742462158,-0.3967270851135254,0.02416194975376129,0.02416194975376129
0.44690394401550293,-0.24933525919914246,-0.19214549660682678,-0.4886838495731354,-0.36541950702667236,0.6788575053215027,0.008898481726646423,0.008898481726646423
0.2108563780784607,-0.2309950888156891,0.030105412006378174,0.5764627456665039,-0.12275820225477219,-0.3734038472175598,-0.05107808858156204,-0.05107808858156204
0.4360251724720001,-0.17375130951404572,-0.2615257203578949,0.39991623163223267,-0.06429925560951233,-0.275146484375,-0.05428954213857651,-0.05428954213857651
-0.055932335555553436,-0.23740741610527039,0.31021547317504883,-0.13788118958473206,0.6398765444755554,-0.3818356990814209,-0.08882518112659454,-0.08882518112659454
-0.29185980558395386,-0.19356310367584229,0.505172610282898,-0.34791481494903564,-0.45132026076316833,0.6308320760726929,0.04192627966403961,0.04192627966403961
-0.23067593574523926,-0.18616902828216553,0.434623122215271,-0.5001445412635803,-0.47295594215393066,0.7711529731750488,0.035614386200904846,0.035614386200904846
-0.16931208968162537,0.4153421223163605,-0.2690548896789551,-0.36533308029174805,-0.3157113492488861,0.5403247475624084,0.03248812258243561,0.03248812258243561
-0.35793036222457886,0.45799383521080017,-0.12128739058971405,0.5845420360565186,-0.09189959615468979,-0.4037792682647705,0.02345046028494835,0.02345046028494835
-0.2279892861843109,0.44375020265579224,-0.23921504616737366,0.5768742561340332,-0.04376106336712837,-0.43470191955566406,-0.04077455401420593,-0.04077455401420593
0.5179563760757446,-0.2938847243785858,-0.21746547520160675,-0.15385930240154266,0.5982259511947632,-0.33671724796295166,0.04203295707702637,0.04203295707702637
-0.27345526218414307,0.3560546636581421,-0.09921622276306152,-0.3889625370502472,-0.40737012028694153,0.6302492022514343,0.06257825344800949,0.06257825344800949
-0.08580537885427475,0.42157745361328125,-0.3612358570098877,-0.047675974667072296,0.5465943813323975,-0.38310232758522034,-0.009599098935723305,-0.009599098935723305
-0.2715147137641907,0.386195570230484,-0.13331478834152222,0.6636637449264526,-0.15660816431045532,-0.4180960953235626,-0.032093241810798645,-0.032093241810798645
0.30705925822257996,-0.19845369458198547,-0.10310570895671844,-0.42287468910217285,-0.4059887230396271,0.6567228436470032,0.02680428884923458,0.02680428884923458
-0.22159534692764282,0.40867143869400024,-0.2083931416273117,-0.06393565982580185,0.40485528111457825,-0.26051464676856995,0.04325796291232109,0.04325796291232109
-0.09319184720516205,-0.2873309552669525,0.4015675187110901,-0.09059327840805054,0.6204123497009277,-0.4052167534828186,-0.06313669681549072,-0.06313669681549072
0.5080289840698242,-0.32858651876449585,-0.17032700777053833,-0.1779441088438034,0.6563326120376587,-0.3620004653930664,-0.018974900245666504,-0.018974900245666504
0.5889102220535278,-0.2959034740924835,-0.28799474239349365,-0.17663073539733887,0.6211094856262207,-0.33588460087776184,-0.05126478895545006,-0.05126478895545006
-0.20883162319660187,0.43959271907806396,-0.25440943241119385,-0.041661087423563004,0.6150074005126953,-0.4407828152179718,0.04810575023293495,0.04810575023293495
-0.18939074873924255,0.412986695766449,-0.24597838521003723,-0.46142125129699707,-0.29918646812438965,0.6056042909622192,0.0655699148774147,0.0655699148774147
0.3789166808128357,-0.21478646993637085,-0.15931099653244019,0.46144813299179077,-0.12061144411563873,-0.28165844082832336,-0.0032112356275320053,-0.0032112356275320053
-0.13027043640613556,-0.19699010252952576,0.34330326318740845,-0.05587354674935341,0.5954074859619141,-0.41411536931991577,-0.037796735763549805,-0.037796735763549805
-0.19473674893379211,0.43206787109375,-0.2608305513858795,-0.45422589778900146,-0.28641536831855774,0.589905321598053,0.07061566412448883,0.07061566412448883
-0.2124556303024292,0.33451008796691895,-0.13874724507331848,0.5080167055130005,-0.15400074422359467,-0.2937089800834656,-0.023320332169532776,-0.023320332169532776
-0.26931697130203247,-0.1368815302848816,0.4216954708099365,0.5986379384994507,-0.14779654145240784,-0.3720894455909729,-0.03800876438617706,-0.03800876438617706
-0.025978481397032738,-0.2616729140281677,0.3053842782974243,-0.0963672548532486,0.5913262367248535,-0.3780812621116638,-0.029652180150151253,-0.029652180150151253
-0.3043420910835266,0.33680158853530884,-0.047066833823919296,0.5909204483032227,-0.14284658432006836,-0.36964213848114014,-0.008324085734784603,-0.008324085734784603
-0.16460248827934265,-0.09710873663425446,0.27206167578697205,-0.01247028075158596,0.15543383359909058,-0.10982488095760345,-0.004076160490512848,-0.004076160490512848
-0.24507832527160645,0.24840861558914185,-0.013602548278868198,0.3626825213432312,-0.11048830300569534,-0.20926418900489807,0.007738268002867699,0.007738268002867699
-0.028199564665555954,-0.18706655502319336,0.22817733883857727,-0.1765129715204239,0.5088138580322266,-0.24931909143924713,-0.017505977302789688,-0.017505977302789688
0.400026798248291,-0.21972233057022095,-0.17567621171474457,-0.5051918029785156,-0.411052405834198,0.7274794578552246,-0.007165413349866867,-0.007165413349866867
0.3971686363220215,-0.2784109115600586,-0.11022458225488663,0.6252537965774536,-0.10173353552818298,-0.4292517602443695,-0.05492820590734482,-0.05492820590734482
0.42299461364746094,-0.17539238929748535,-0.24642978608608246,-0.4491646885871887,-0.3163183331489563,0.6088719367980957,0.009641103446483612,0.009641103446483612
-0.08430604636669159,-0.25546297430992126,0.3585149943828583,-0.15303760766983032,0.6368193626403809,-0.36716800928115845,-0.009293874725699425,-0.009293874725699425
-0.13220739364624023,-0.258767694234848,0.4111022353172302,-0.06597559154033661,0.6403003931045532,-0.44055649638175964,-0.06312156468629837,-0.06312156468629837
-0.2996671497821808,0.46921229362487793,-0.19291958212852478,0.6767653822898865,-0.12400565296411514,-0.4538958966732025,-0.0008105654269456863,-0.0008105654269456863
-0.299934983253479,-0.12748339772224426,0.443045973777771,0.6561747789382935,-0.16945108771324158,-0.4021031856536865,-0.027625927701592445,-0.027625927701592445
-0.21875670552253723,0.4601089358329773,-0.2660999298095703,-0.39513373374938965,-0.2746877074241638,0.5328667163848877,0.04330845922231674,0.04330845922231674
0.43030568957328796,-0.26095300912857056,-0.16276653110980988,0.5592021346092224,-0.141673743724823,-0.34478914737701416,-0.03148924186825752,-0.03148924186825752
-0.2810778021812439,0.3778126537799835,-0.11458821594715118,-0.4429168105125427,-0.4272426962852478,0.6894010305404663,0.04016433283686638,0.04016433283686638
-0.20658642053604126,-0.255592942237854,0.483908474445343,-0.458614319562912,-0.4644056260585785,0.7308282256126404,-0.009050754830241203,-0.009050754830241203
-0.09742572903633118,-0.2656577229499817,0.38281482458114624,-0.10530905425548553,0.6725267171859741,-0.4334840178489685,-0.043930429965257645,-0.043930429965257645
-0.23333534598350525,0.4629886746406555,-0.25423455238342285,-0.43845319747924805,-0.3675016164779663,0.639672577381134,0.044409286230802536,0.044409286230802536
-0.2988501787185669,-0.15981051325798035,0.47637462615966797,0.7190098166465759,-0.16149206459522247,-0.45927298069000244,-0.016889596357941628,-0.016889596357941628
0.415413498878479,-0.1470092535018921,-0.2689023017883301,-0.44678422808647156,-0.3118361234664917,0.6034797430038452,0.015817759558558464,0.015817759558558464
0.4045768976211548,-0.23034580051898956,-0.16901928186416626,-0.5301140546798706,-0.37872588634490967,0.7227713465690613,0.0015160031616687775,0.0015160031616687775
-0.2575220763683319,-0.16917741298675537,0.44402018189430237,0.7161651849746704,-0.17869745194911957,-0.4436851143836975,-0.02865399792790413,-0.02865399792790413
0.5745764970779419,-0.2901138663291931,-0.27948033809661865,-0.15211179852485657,0.6499675512313843,-0.3780665993690491,-0.030400138348340988,-0.030400138348340988
-0.2583313584327698,-0.18640387058258057,0.4632014334201813,-0.47578877210617065,-0.5152509212493896,0.7840139865875244,0.015381431207060814,0.015381431207060814
-0.10226605832576752,-0.19941958785057068,0.31720590591430664,0.43594229221343994,-0.05822647735476494,-0.3090893626213074,-0.06044752895832062,-0.06044752895832062
-0.18413621187210083,-0.2741411328315735,0.4806724786758423,-0.45910337567329407,-0.4990624487400055,0.7579708099365234,-0.00882826466113329,-0.00882826466113329
-0.3509872853755951,0.5003799796104431,-0.17355553805828094,0.6466475129127502,-0.12643146514892578,-0.42756539583206177,-0.004602573812007904,-0.004602573812007904
-0.22874507308006287,0.47174397110939026,-0.2682640254497528,-0.4280371069908142,-0.3140183389186859,0.5899394750595093,0.029734890908002853,0.029734890908002853
-0.2557336986064911,-0.12543991208076477,0.3955923914909363,0.6150567531585693,-0.12358108907938004,-0.4041106104850769,-0.06018126755952835,-0.06018126755952835
-0.3016073703765869,0.4831395745277405,-0.2057695984840393,0.5461914539337158,-0.09336594492197037,-0.3715035617351532,-0.014449013397097588,-0.014449013397097588
0.4115470051765442,-0.22271335124969482,-0.18429017066955566,-0.49979865550994873,-0.4063432216644287,0.7194654941558838,0.021156474947929382,0.021156474947929382
-0.17299935221672058,-0.15478667616844177,0.3421100974082947,-0.44632306694984436,-0.48683488368988037,0.7381558418273926,-0.028876427561044693,-0.028876427561044693
0.37896984815597534,-0.19099858403205872,-0.18470798432826996,0.5825899839401245,-0.08901534974575043,-0.404419869184494,-0.013393087312579155,-0.013393087312579155
-0.3338642120361328,0.5885332822799683,-0.285009503364563,0.584829568862915,-0.09494400024414062,-0.40166333317756653,0.007709618657827377,0.007709618657827377
0.49661675095558167,-0.2504524290561676,-0.241877481341362,-0.15303629636764526,0.7457208633422852,-0.45121079683303833,0.001428668387234211,0.001428668387234211
-0.269498348236084,-0.14677804708480835,0.43242454528808594,0.6323251724243164,-0.10859978199005127,-0.4296955466270447,-0.04215046390891075,-0.04215046390891075
-0.28059083223342896,-0.21048325300216675,0.5116554498672485,-0.3213963806629181,-0.43965327739715576,0.6002930998802185,0.030565686523914337,0.030565686523914337
0.40059906244277954,-0.19801852107048035,-0.19938461482524872,-0.5294127464294434,-0.3772648870944977,0.7210743427276611,0.03428952023386955,0.03428952023386955
0.4047253131866455,-0.23859615623950958,-0.1603817641735077,0.6034765839576721,-0.03823116421699524,-0.4605729579925537,-0.007599940523505211,-0.007599940523505211
-0.24264691770076752,-0.18642181158065796,0.44715461134910583,-0.2619403600692749,-0.3756979703903198,0.5026536583900452,0.03929253667593002,0.03929253667593002
